"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"132",31,0,33,0,57,50,21,8,34,90,93,35,3,43,84,85,42,80,81,110,31,64,31,26,19,10,39,65,121,124,66,34,74,115,116,73,111,50,79,33,0,57,50,21,8,34,90,93,35,3,43,84,85,42,80,81,110,33,90,83,54,25,1,57,60,2,30,10,51,52,9,47,114,143,57,50,21,8,34,90,93,35,3,43,84,85,42,80,81,110,7,36,65,91,147,150,92,60,100,141,142,99,137,24,53,29,58,84,140,143,85,53,93,134,135,92,130,31,60,29,55,111,114,56,24,64,105,106,63,101,60,89,26,82,85,27,5,35,76,77,34,72,89,118,56,59,1,31,9,50,51,8,46,115,144,3,55,87,47,6,5,48,10,171,200,58,90,50,9,8,51,13,174,203,32,8,49,50,7,45,116,145,40,81,82,39,77,84,113,41,42,1,37,124,153,1,42,4,165,194,43,5,166,195,38,123,152,161,190,29,0,18,0,9,53,80,85,80,66,5,84,92,173,169,173,194,190,319,168,7,18,0,9,53,80,85,80,66,5,84,92,173,169,173,194,190,319,168,7,18,27,35,62,67,62,48,13,102,110,191,187,191,212,208,337,186,11,9,53,80,85,80,66,5,84,92,173,169,173,194,190,319,168,7,62,89,94,89,75,14,75,83,164,160,164,185,181,310,159,16,27,32,27,13,48,137,145,226,222,226,247,243,372,221,46,5,0,14,75,164,172,253,249,253,274,270,399,248,73,5,19,80,169,177,258,254,258,279,275,404,253,78,14,75,164,172,253,249,253,274,270,399,248,73,61,150,158,239,235,239,260,256,385,234,59,89,97,178,174,178,199,195,324,173,2,8,89,85,89,110,106,235,84,91,81,77,81,102,98,227,76,99,4,0,21,17,146,5,180,4,25,21,150,1,176,21,17,146,5,180,4,125,26,201,129,22,197,151,326,175,864,4692.5,850.5,"7"
"133",37,4,28,4,55,35,7,21,47,81,83,35,3,39,75,76,38,72,78,108,33,65,33,18,2,30,58,84,118,120,72,40,76,112,113,75,109,41,71,32,0,51,31,3,25,51,85,87,39,7,43,79,80,42,76,74,104,32,83,63,35,7,19,53,55,7,25,11,47,48,10,44,106,136,51,31,3,25,51,85,87,39,7,43,79,80,42,76,74,104,20,48,76,102,136,138,90,58,94,130,131,93,127,23,53,28,56,82,116,118,70,38,74,110,111,73,107,43,73,28,54,88,90,42,10,46,82,83,45,79,71,101,26,60,62,14,18,18,54,55,17,51,99,129,34,36,12,44,8,28,29,9,25,125,155,2,46,78,42,6,5,43,9,159,189,48,80,44,8,7,45,11,161,191,32,4,40,41,3,37,113,143,36,72,73,35,69,81,111,36,37,1,33,117,147,1,37,3,153,183,38,4,154,184,34,116,146,150,180,30,8,10,4,17,31,48,50,49,39,2,108,100,163,159,161,178,177,271,152,0,18,4,9,39,56,58,57,47,10,100,92,155,151,153,170,169,263,144,8,14,27,21,38,40,39,29,8,118,110,173,169,171,188,187,281,162,10,13,35,52,54,53,43,6,104,96,159,155,157,174,173,267,148,4,48,65,67,66,56,19,91,83,146,142,144,161,160,254,135,17,17,19,18,8,29,139,131,194,190,192,209,208,302,183,31,2,1,9,46,156,148,211,207,209,226,225,319,200,48,1,11,48,158,150,213,209,211,228,227,321,202,50,10,47,157,149,212,208,210,227,226,320,201,49,37,147,139,202,198,200,217,216,310,191,39,110,102,165,161,163,180,179,273,154,2,8,55,51,53,70,69,163,44,108,63,59,61,78,77,171,52,100,4,2,15,14,108,11,163,2,19,18,112,7,159,17,16,110,9,161,1,93,26,178,94,25,177,119,271,152,877.5,3420.5,613,"7"
"134",30,3,29,0,60,40,8,25,57,83,83,32,1,41,83,80,38,87,79,94,27,59,30,30,10,22,55,87,113,113,62,31,71,113,110,68,117,49,64,32,3,57,37,5,28,60,86,86,35,4,44,86,83,41,90,76,91,29,89,69,37,4,28,54,54,3,28,12,54,51,9,58,108,123,60,40,8,25,57,83,83,32,1,41,83,80,38,87,79,94,20,52,85,117,143,143,92,61,101,143,140,98,147,19,34,32,65,97,123,123,72,41,81,123,120,78,127,39,54,33,65,91,91,40,9,49,91,88,46,95,71,86,32,58,58,7,24,16,58,55,13,62,104,119,26,26,25,56,16,26,23,19,30,136,151,0,51,82,42,0,3,45,4,162,177,51,82,42,0,3,45,4,162,177,31,9,51,48,6,55,111,126,40,82,79,37,86,80,95,42,39,3,46,120,135,3,45,4,162,177,42,7,159,174,49,117,132,166,181,15,7,14,0,11,39,65,75,82,72,13,75,79,165,157,160,192,186,333,186,9,21,7,4,46,72,82,89,79,20,68,72,158,150,153,185,179,326,179,2,14,25,25,51,61,68,58,1,89,93,179,171,174,206,200,347,200,23,11,39,65,75,82,72,13,75,79,165,157,160,192,186,333,186,9,50,76,86,93,83,24,64,68,154,146,149,181,175,322,175,2,26,36,43,33,26,114,118,204,196,199,231,225,372,225,48,10,17,7,52,140,144,230,222,225,257,251,398,251,74,7,3,62,150,154,240,232,235,267,261,408,261,84,10,69,157,161,247,239,242,274,268,415,268,91,59,147,151,237,229,232,264,258,405,258,81,88,92,178,170,173,205,199,346,199,22,4,90,82,85,117,111,258,111,66,86,78,81,113,107,254,107,70,8,5,27,21,168,21,156,3,35,29,176,29,148,32,26,173,26,151,6,141,6,183,147,0,177,147,324,177,748,5212,1304.5,"7"
"135",33,4,35,2,60,30,6,42,73,95,97,31,10,46,84,85,48,91,79,92,37,68,31,27,3,39,75,106,128,130,64,43,79,117,118,81,124,46,59,31,6,64,34,2,38,69,91,93,27,6,42,80,81,44,87,83,96,37,95,65,29,7,38,60,62,4,25,11,49,50,13,56,114,127,58,28,8,44,75,97,99,33,12,48,86,87,50,93,77,90,30,66,102,133,155,157,91,70,106,144,145,108,151,19,32,36,72,103,125,127,61,40,76,114,115,78,121,49,62,36,67,89,91,25,4,40,78,79,42,85,85,98,31,53,55,11,32,4,42,43,6,49,121,134,22,24,42,63,27,11,12,25,18,152,165,2,64,85,49,11,10,47,4,174,187,66,87,51,13,12,49,6,176,189,21,15,53,54,17,60,110,123,36,74,75,38,81,89,102,38,39,2,45,125,138,1,36,7,163,176,37,6,164,177,43,127,140,170,183,13,1,16,10,16,53,71,65,56,38,1,108,120,214,201,201,221,214,336,189,0,17,9,15,54,72,66,57,39,2,107,119,213,200,200,220,213,335,188,1,26,32,37,55,49,40,22,15,124,136,230,217,217,237,230,352,205,16,6,63,81,75,66,48,11,98,110,204,191,191,211,204,326,179,10,69,87,81,72,54,17,92,104,198,185,185,205,198,320,173,16,18,12,3,15,52,161,173,267,254,254,274,267,389,242,53,6,15,33,70,179,191,285,272,272,292,285,407,260,71,9,27,64,173,185,279,266,266,286,279,401,254,65,18,55,164,176,270,257,257,277,270,392,245,56,37,146,158,252,239,239,259,252,374,227,38,109,121,215,202,202,222,215,337,190,1,12,106,93,93,113,106,228,81,108,94,81,81,101,94,216,69,120,13,13,7,0,122,25,214,0,20,13,135,12,201,20,13,135,12,201,7,115,32,221,122,25,214,147,336,189,1115,5191.5,746.5,"7"
"136",35,5,29,1,75,56,22,14,48,79,85,35,19,49,90,93,56,109,71,104,30,64,34,40,21,13,49,83,114,120,70,54,84,125,128,91,144,36,69,34,4,70,51,17,19,53,84,90,40,24,54,95,98,61,114,66,99,30,104,85,51,15,19,50,56,6,10,20,61,64,27,80,100,133,74,55,21,15,49,80,86,36,20,50,91,94,57,110,70,103,19,53,89,123,154,160,110,94,124,165,168,131,184,4,29,34,70,104,135,141,91,75,105,146,149,112,165,15,48,36,70,101,107,57,41,71,112,115,78,131,49,82,34,65,71,21,5,35,76,79,42,95,85,118,31,37,13,29,1,42,45,8,61,119,152,6,44,60,30,11,14,23,30,150,183,50,66,36,5,8,29,24,156,189,16,14,55,58,21,74,106,139,30,71,74,37,90,90,123,41,44,7,60,120,153,3,34,19,161,194,37,16,164,197,53,127,160,180,213,33,7,15,2,16,31,62,76,81,67,5,68,93,195,166,158,180,186,324,188,7,22,9,9,38,69,83,88,74,12,61,86,188,159,151,173,179,317,181,0,13,31,16,47,61,66,52,10,83,108,210,181,173,195,201,339,203,22,18,29,60,74,79,65,3,70,95,197,168,160,182,188,326,190,9,47,78,92,97,83,21,52,77,179,150,142,164,170,308,172,9,31,45,50,36,26,99,124,226,197,189,211,217,355,219,38,14,19,5,57,130,155,257,228,220,242,248,386,250,69,5,9,71,144,169,271,242,234,256,262,400,264,83,14,76,149,174,276,247,239,261,267,405,269,88,62,135,160,262,233,225,247,253,391,255,74,73,98,200,171,163,185,191,329,193,12,25,127,98,90,112,118,256,120,61,102,73,65,87,93,231,95,86,29,37,15,9,129,7,188,8,14,20,158,22,159,22,28,166,30,151,6,144,8,173,138,2,179,136,317,181,1010,5051.5,836.5,"7"
"137",34,2,29,3,61,39,6,27,58,82,85,37,15,54,94,96,55,112,65,87,32,63,31,27,5,28,61,92,116,119,71,49,88,128,130,89,146,31,53,31,1,59,37,4,29,60,84,87,39,17,56,96,98,57,114,63,85,32,90,68,35,2,29,53,56,8,14,25,65,67,26,83,94,116,58,36,3,30,61,85,88,40,18,57,97,99,58,115,62,84,22,55,88,119,143,146,98,76,115,155,157,116,173,4,26,33,66,97,121,124,76,54,93,133,135,94,151,26,48,33,64,88,91,43,21,60,100,102,61,118,59,81,31,55,58,10,12,27,67,69,28,85,92,114,24,27,21,43,4,36,38,3,54,123,145,3,45,67,28,12,14,27,30,147,169,48,70,31,9,11,30,27,150,172,22,17,57,59,18,75,102,124,39,79,81,40,97,80,102,40,42,1,58,119,141,2,39,18,159,181,41,16,161,183,57,120,142,177,199,22,2,16,0,8,17,41,48,49,36,13,56,79,174,162,161,182,180,310,184,13,18,2,6,19,43,50,51,38,15,54,77,172,160,159,180,178,308,182,11,16,24,1,25,32,33,20,3,72,95,190,178,177,198,196,326,200,29,8,17,41,48,49,36,13,56,79,174,162,161,182,180,310,184,13,25,49,56,57,44,21,48,71,166,154,153,174,172,302,176,5,24,31,32,19,4,73,96,191,179,178,199,197,327,201,30,7,8,5,28,97,120,215,203,202,223,221,351,225,54,1,12,35,104,127,222,210,209,230,228,358,232,61,13,36,105,128,223,211,210,231,229,359,233,62,23,92,115,210,198,197,218,216,346,220,49,69,92,187,175,174,195,193,323,197,26,23,118,106,105,126,124,254,128,43,95,83,82,103,101,231,105,66,12,13,8,6,136,10,161,1,20,18,148,22,149,21,19,149,23,148,2,128,2,169,130,4,167,126,297,171,755,2492,842.5,"7"
"138",26,1,28,0,58,40,13,15,40,72,74,29,16,45,76,78,47,76,71,87,27,54,26,32,14,13,41,66,98,100,55,42,71,102,104,73,102,45,61,27,1,59,41,14,14,39,71,73,28,15,44,75,77,46,75,72,88,28,86,68,41,13,12,44,46,1,12,17,48,50,19,48,99,115,58,40,13,15,40,72,74,29,16,45,76,78,47,76,71,87,18,45,73,98,130,132,87,74,103,134,136,105,134,13,29,27,55,80,112,114,69,56,85,116,118,87,116,31,47,28,53,85,87,42,29,58,89,91,60,89,58,74,25,57,59,14,1,30,61,63,32,61,86,102,32,34,11,24,5,36,38,7,36,111,127,2,43,56,27,4,6,25,4,143,159,45,58,29,2,4,27,2,145,161,13,16,47,49,18,47,100,116,29,60,62,31,60,87,103,31,33,2,31,116,132,2,29,0,147,163,31,2,149,165,29,118,134,147,163,16,1,15,0,10,18,37,41,44,34,1,78,79,151,140,138,157,156,250,151,9,14,1,11,17,36,40,43,33,0,79,80,152,141,139,158,157,251,152,10,15,25,3,22,26,29,19,14,93,94,166,155,153,172,171,265,166,24,10,18,37,41,44,34,1,78,79,151,140,138,157,156,250,151,9,28,47,51,54,44,11,68,69,141,130,128,147,146,240,141,1,19,23,26,16,17,96,97,169,158,156,175,174,268,169,27,4,7,3,36,115,116,188,177,175,194,193,287,188,46,3,7,40,119,120,192,181,179,198,197,291,192,50,10,43,122,123,195,184,182,201,200,294,195,53,33,112,113,185,174,172,191,190,284,185,43,79,80,152,141,139,158,157,251,152,10,1,73,62,60,79,78,172,73,69,72,61,59,78,77,171,72,70,11,13,6,5,99,0,142,2,17,16,110,11,131,19,18,112,13,129,1,93,6,148,94,5,147,99,241,142,675.5,2013,583,"7"
"139",30,3,39,5,62,46,16,16,43,90,93,31,12,51,90,91,51,104,88,94,33,69,35,32,16,14,46,73,120,123,61,42,81,120,121,81,134,58,64,36,2,65,49,19,13,40,87,90,28,9,48,87,88,48,101,91,97,34,101,85,55,23,4,51,54,8,27,12,51,52,12,65,127,133,67,51,21,11,38,85,88,26,7,46,85,86,46,99,93,99,16,46,78,105,152,155,93,74,113,152,153,113,166,26,32,30,62,89,136,139,77,58,97,136,137,97,150,42,48,32,59,106,109,47,28,67,106,107,67,120,72,78,27,74,77,15,4,35,74,75,35,88,104,110,47,50,12,31,8,47,48,8,61,131,137,3,59,78,39,0,1,39,14,178,184,62,81,42,3,2,42,11,181,187,19,20,59,60,20,73,119,125,39,78,79,39,92,100,106,39,40,0,53,139,145,1,39,14,178,184,40,13,179,185,53,139,145,192,198,6,3,15,3,6,27,54,66,66,50,5,77,88,183,178,175,197,193,315,192,10,18,6,3,30,57,69,69,53,8,74,85,180,175,172,194,190,312,189,7,12,21,12,39,51,51,35,10,92,103,198,193,190,212,208,330,207,25,9,24,51,63,63,47,2,80,91,186,181,178,200,196,318,195,13,33,60,72,72,56,11,71,82,177,172,169,191,187,309,186,4,27,39,39,23,22,104,115,210,205,202,224,220,342,219,37,12,12,4,49,131,142,237,232,229,251,247,369,246,64,0,16,61,143,154,249,244,241,263,259,381,258,76,16,61,143,154,249,244,241,263,259,381,258,76,45,127,138,233,228,225,247,243,365,242,60,82,93,188,183,180,202,198,320,197,15,11,106,101,98,120,116,238,115,67,95,90,87,109,105,227,104,78,5,8,14,10,132,9,173,3,19,15,137,14,168,22,18,140,17,165,4,118,5,187,122,1,183,123,305,182,730.5,3552.5,862,"7"
"140",30,0,34,2,56,41,14,15,42,81,88,40,50,78,107,107,79,127,48,88,30,64,32,26,11,16,45,72,111,118,70,80,108,137,137,109,157,18,58,34,2,56,41,14,15,42,81,88,40,50,78,107,107,79,127,48,88,32,90,75,48,19,8,47,54,6,16,44,73,73,45,93,82,122,58,43,16,13,40,79,86,38,48,76,105,105,77,125,50,90,15,42,71,98,137,144,96,106,134,163,163,135,183,8,32,27,56,83,122,129,81,91,119,148,148,120,168,7,47,29,56,95,102,54,64,92,121,121,93,141,34,74,27,66,73,25,35,63,92,92,64,112,63,103,39,46,2,8,36,65,65,37,85,90,130,7,41,31,3,26,26,2,46,129,169,48,38,10,19,19,9,39,136,176,10,38,67,67,39,87,88,128,28,57,57,29,77,98,138,29,29,1,49,126,166,0,28,20,155,195,28,20,155,195,48,127,167,175,215,40,9,10,2,10,25,49,60,65,56,15,58,88,158,151,147,148,153,270,172,18,19,7,1,34,58,69,74,65,24,49,79,149,142,138,139,144,261,163,9,12,20,15,39,50,55,46,5,68,98,168,161,157,158,163,280,182,28,8,27,51,62,67,58,17,56,86,156,149,145,146,151,268,170,16,35,59,70,75,66,25,48,78,148,141,137,138,143,260,162,8,24,35,40,31,10,83,113,183,176,172,173,178,295,197,43,11,16,7,34,107,137,207,200,196,197,202,319,221,67,5,4,45,118,148,218,211,207,208,213,330,232,78,9,50,123,153,223,216,212,213,218,335,237,83,41,114,144,214,207,203,204,209,326,228,74,73,103,173,166,162,163,168,285,187,33,30,100,93,89,90,95,212,114,40,70,63,59,60,65,182,84,70,7,11,10,5,112,14,140,4,3,2,119,21,133,1,6,123,25,129,5,122,24,130,117,19,135,98,252,154,647,3897,28.5,"7"
"141",36,2,32,1,64,43,12,18,44,85,91,39,10,45,80,81,45,86,77,98,34,68,35,28,7,24,54,80,121,127,75,46,81,116,117,81,122,41,62,34,1,62,41,10,20,46,87,93,41,12,47,82,83,47,88,75,96,33,96,75,44,14,12,53,59,7,22,13,48,49,13,54,109,130,63,42,11,19,45,86,92,40,11,46,81,82,46,87,76,97,21,52,82,108,149,155,103,74,109,144,145,109,150,13,34,31,61,87,128,134,82,53,88,123,124,88,129,34,55,30,56,97,103,51,22,57,92,93,57,98,65,86,26,67,73,21,8,27,62,63,27,68,95,116,41,47,5,34,1,36,37,1,42,121,142,6,46,75,40,5,4,40,1,162,183,52,81,46,11,10,46,5,168,189,29,6,41,42,6,47,116,137,35,70,71,35,76,87,108,35,36,0,41,122,143,1,35,6,157,178,36,5,158,179,41,122,143,163,184,21,5,14,4,15,36,57,62,60,45,1,113,109,177,175,172,189,186,286,158,5,19,1,10,41,62,67,65,50,4,108,104,172,170,167,184,181,281,153,10,18,29,22,43,48,46,31,15,127,123,191,189,186,203,200,300,172,9,11,40,61,66,64,49,3,109,105,173,171,168,185,182,282,154,9,51,72,77,75,60,14,98,94,162,160,157,174,171,271,143,20,21,26,24,9,37,149,145,213,211,208,225,222,322,194,31,5,3,12,58,170,166,234,232,229,246,243,343,215,52,2,17,63,175,171,239,237,234,251,248,348,220,57,15,61,173,169,237,235,232,249,246,346,218,55,46,158,154,222,220,217,234,231,331,203,40,112,108,176,174,171,188,185,285,157,6,4,64,62,59,76,73,173,45,118,68,66,63,80,77,177,49,114,2,5,12,9,109,19,182,3,14,11,111,17,180,17,14,114,14,177,3,97,31,194,100,28,191,128,291,163,986.5,4000,597.5,"7"
"142",32,1,29,1,60,36,7,21,46,77,84,32,29,57,86,86,58,99,82,104,31,61,31,28,4,25,53,78,109,116,64,61,89,118,118,90,131,50,72,30,0,59,35,6,22,47,78,85,33,30,58,87,87,59,100,81,103,30,89,65,36,8,17,48,55,3,0,28,57,57,29,70,111,133,59,35,6,22,47,78,85,33,30,58,87,87,59,100,81,103,24,53,81,106,137,144,92,89,117,146,146,118,159,22,44,29,57,82,113,120,68,65,93,122,122,94,135,46,68,28,53,84,91,39,36,64,93,93,65,106,75,97,25,56,63,11,8,36,65,65,37,78,103,125,31,38,14,17,11,40,40,12,53,128,150,7,45,48,20,9,9,19,22,159,181,52,55,27,2,2,26,15,166,188,3,25,54,54,26,67,114,136,28,57,57,29,70,111,133,29,29,1,42,139,161,0,28,13,168,190,28,13,168,190,41,140,162,181,203,22,5,16,0,8,39,55,62,71,63,4,73,98,171,164,162,167,170,271,176,16,21,5,3,44,60,67,76,68,9,68,93,166,159,157,162,165,266,171,11,16,24,23,39,46,55,47,12,89,114,187,180,178,183,186,287,192,32,8,39,55,62,71,63,4,73,98,171,164,162,167,170,271,176,16,47,63,70,79,71,12,65,90,163,156,154,159,162,263,168,8,16,23,32,24,35,112,137,210,203,201,206,209,310,215,55,7,16,8,51,128,153,226,219,217,222,225,326,231,71,9,1,58,135,160,233,226,224,229,232,333,238,78,8,67,144,169,242,235,233,238,241,342,247,87,59,136,161,234,227,225,230,233,334,239,79,77,102,175,168,166,171,174,275,180,20,25,98,91,89,94,97,198,103,57,73,66,64,69,72,173,78,82,7,9,4,1,100,5,155,2,3,6,107,12,148,5,8,109,14,146,3,104,9,151,101,6,154,95,255,160,732,4547,142.5,"7"
"143",31,1,31,2,71,52,14,23,51,82,82,29,15,45,76,76,46,69,88,102,32,62,29,40,21,17,54,82,113,113,60,46,76,107,107,77,100,57,71,30,3,72,53,15,22,50,81,81,28,14,44,75,75,45,68,89,103,33,102,83,45,8,20,51,51,2,16,14,45,45,15,38,119,133,69,50,12,25,53,84,84,31,17,47,78,78,48,71,86,100,19,57,94,122,153,153,100,86,116,147,147,117,140,17,31,38,75,103,134,134,81,67,97,128,128,98,121,36,50,37,65,96,96,43,29,59,90,90,60,83,74,88,28,59,59,6,8,22,53,53,23,46,111,125,31,31,22,36,6,25,25,5,18,139,153,0,53,67,37,6,6,36,13,170,184,53,67,37,6,6,36,13,170,184,14,16,47,47,17,40,117,131,30,61,61,31,54,103,117,31,31,1,24,133,147,0,30,7,164,178,30,7,164,178,23,134,148,157,171,14,1,17,5,10,23,55,61,52,26,3,81,97,188,180,181,189,188,321,176,2,16,6,11,22,54,60,51,25,4,82,98,189,181,182,190,189,322,177,3,22,27,6,38,44,35,9,20,98,114,205,197,198,206,205,338,193,19,5,28,60,66,57,31,2,76,92,183,175,176,184,183,316,171,3,33,65,71,62,36,7,71,87,178,170,171,179,178,311,166,8,32,38,29,3,26,104,120,211,203,204,212,211,344,199,25,6,3,29,58,136,152,243,235,236,244,243,376,231,57,9,35,64,142,158,249,241,242,250,249,382,237,63,26,55,133,149,240,232,233,241,240,373,228,54,29,107,123,214,206,207,215,214,347,202,28,78,94,185,177,178,186,185,318,173,1,16,107,99,100,108,107,240,95,79,91,83,84,92,91,224,79,95,8,7,1,0,133,12,186,1,9,8,141,4,178,8,7,140,5,179,1,132,13,187,133,12,186,145,319,174,846,2423,244,"7"
"144",30,1,28,1,53,33,9,17,35,74,73,21,0,29,58,56,27,59,98,112,31,58,29,23,3,21,47,65,104,103,51,30,59,88,86,57,89,68,82,27,2,54,34,10,16,34,73,72,20,1,28,57,55,26,58,99,113,29,81,61,37,11,7,46,45,7,28,1,30,28,1,31,126,140,52,32,8,18,36,75,74,22,1,30,59,57,28,60,97,111,20,44,70,88,127,126,74,53,82,111,109,80,112,45,59,24,50,68,107,106,54,33,62,91,89,60,92,65,79,26,44,83,82,30,9,38,67,65,36,68,89,103,18,57,56,4,17,12,41,39,10,42,115,129,39,38,14,35,6,23,21,8,24,133,147,1,53,74,45,16,18,47,15,172,186,52,73,44,15,17,46,14,171,185,21,8,37,35,6,38,119,133,29,58,56,27,59,98,112,29,27,2,30,127,141,2,31,1,156,170,29,3,154,168,32,125,139,157,171,14,2,7,10,10,37,53,60,59,45,12,87,95,161,159,156,175,171,259,150,1,9,8,8,39,55,62,61,47,10,85,93,159,157,154,173,169,257,148,3,17,17,30,46,53,52,38,19,94,102,168,166,163,182,178,266,157,6,0,47,63,70,69,55,2,77,85,151,149,146,165,161,249,140,11,47,63,70,69,55,2,77,85,151,149,146,165,161,249,140,11,16,23,22,8,49,124,132,198,196,193,212,208,296,187,36,7,6,8,65,140,148,214,212,209,228,224,312,203,52,1,15,72,147,155,221,219,216,235,231,319,210,59,14,71,146,154,220,218,215,234,230,318,209,58,57,132,140,206,204,201,220,216,304,195,44,75,83,149,147,144,163,159,247,138,13,8,74,72,69,88,84,172,63,88,66,64,61,80,76,164,55,96,2,5,14,10,98,11,162,3,16,12,100,9,160,19,15,103,6,157,4,84,25,176,88,21,172,109,260,151,501,3431,546,"7"
"145",34,3,39,2,60,40,9,23,49,84,89,44,22,51,80,80,51,78,63,90,37,73,36,26,6,25,57,83,118,123,78,56,85,114,114,85,112,29,56,36,1,63,43,12,20,46,81,86,41,19,48,77,77,48,75,66,93,37,99,79,48,16,10,45,50,5,17,12,41,41,12,39,102,129,62,42,11,21,47,82,87,42,20,49,78,78,49,76,65,92,20,51,83,109,144,149,104,82,111,140,140,111,138,3,30,31,63,89,124,129,84,62,91,120,120,91,118,23,50,32,58,93,98,53,31,60,89,89,60,87,54,81,26,61,66,21,1,28,57,57,28,55,86,113,35,40,5,27,2,31,31,2,29,112,139,5,40,62,33,4,4,33,6,147,174,45,67,38,9,9,38,11,152,179,22,7,36,36,7,34,107,134,29,58,58,29,56,85,112,29,29,0,27,114,141,0,29,2,143,170,29,2,143,170,27,114,141,141,168,27,2,17,6,17,26,49,50,46,28,1,71,84,157,150,150,164,162,262,152,13,19,4,15,28,51,52,48,30,3,69,82,155,148,148,162,160,260,150,11,23,34,9,32,33,29,11,16,88,101,174,167,167,181,179,279,169,30,11,32,55,56,52,34,7,65,78,151,144,144,158,156,256,146,7,43,66,67,63,45,18,54,67,140,133,133,147,145,245,135,4,23,24,20,2,25,97,110,183,176,176,190,188,288,178,39,1,3,21,48,120,133,206,199,199,213,211,311,201,62,4,22,49,121,134,207,200,200,214,212,312,202,63,18,45,117,130,203,196,196,210,208,308,198,59,27,99,112,185,178,178,192,190,290,180,41,72,85,158,151,151,165,163,263,153,14,13,86,79,79,93,91,191,81,58,73,66,66,80,78,178,68,71,7,7,7,5,105,5,144,0,14,12,112,2,137,14,12,112,2,137,2,98,12,151,100,10,149,110,249,139,1243,2813,406,"7"
