"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"34",31,4,35,3,72,45,15,16,45,85,85,33,21,52,83,83,52,84,89,101,35,66,34,41,14,16,47,76,116,116,64,52,83,114,114,83,115,58,70,31,1,76,49,19,12,41,81,81,29,17,48,79,79,48,80,93,105,32,107,80,50,19,10,50,50,2,14,17,48,48,17,49,124,136,75,48,18,13,42,82,82,30,18,49,80,80,49,81,92,104,27,57,88,117,157,157,105,93,124,155,155,124,156,17,29,30,61,90,130,130,78,66,97,128,128,97,129,44,56,31,60,100,100,48,36,67,98,98,67,99,74,86,29,69,69,17,5,36,67,67,36,68,105,117,40,40,12,24,7,38,38,7,39,134,146,0,52,64,33,2,2,33,1,174,186,52,64,33,2,2,33,1,174,186,12,19,50,50,19,51,122,134,31,62,62,31,63,110,122,31,31,0,32,141,153,0,31,1,172,184,31,1,172,184,32,141,153,173,185,12,4,10,4,15,19,36,43,39,26,6,76,93,166,160,159,160,161,275,176,15,14,0,11,23,40,47,43,30,2,72,89,162,156,155,156,157,271,172,11,14,25,9,26,33,29,16,16,86,103,176,170,169,170,171,285,186,25,11,23,40,47,43,30,2,72,89,162,156,155,156,157,271,172,11,34,51,58,54,41,9,61,78,151,145,144,145,146,260,161,0,17,24,20,7,25,95,112,185,179,178,179,180,294,195,34,7,3,10,42,112,129,202,196,195,196,197,311,212,51,4,17,49,119,136,209,203,202,203,204,318,219,58,13,45,115,132,205,199,198,199,200,314,215,54,32,102,119,192,186,185,186,187,301,202,41,70,87,160,154,153,154,155,269,170,9,17,90,84,83,84,85,199,100,61,73,67,66,67,68,182,83,78,6,7,6,5,109,10,151,1,0,1,115,16,145,1,2,116,17,144,1,115,16,145,114,15,146,99,260,161,825,2479,31,"1"
"35",36,1,29,5,64,44,18,9,34,65,68,29,22,45,71,69,43,67,69,100,37,65,31,28,8,18,45,70,101,104,65,58,81,107,105,79,103,33,64,28,6,65,45,19,8,33,64,67,28,21,44,70,68,42,66,70,101,34,93,73,47,20,5,36,39,0,7,16,42,40,14,38,98,129,59,39,13,14,39,70,73,34,27,50,76,74,48,72,64,95,20,46,73,98,129,132,93,86,109,135,133,107,131,5,36,26,53,78,109,112,73,66,89,115,113,87,111,25,56,27,52,83,86,47,40,63,89,87,61,85,51,82,25,56,59,20,13,36,62,60,34,58,78,109,31,34,5,12,11,37,35,9,33,103,134,3,36,43,20,6,4,22,2,134,165,39,46,23,3,1,25,1,137,168,7,16,42,40,14,38,98,129,23,49,47,21,45,91,122,26,24,2,22,114,145,2,28,4,140,171,26,2,138,169,24,112,143,136,167,31,3,12,11,17,36,54,61,59,48,15,86,95,183,174,172,215,203,298,158,8,15,8,14,39,57,64,62,51,12,83,92,180,171,169,212,200,295,155,5,23,29,24,42,49,47,36,27,98,107,195,186,184,227,215,310,170,20,6,47,65,72,70,59,4,75,84,172,163,161,204,192,287,147,3,53,71,78,76,65,2,69,78,166,157,155,198,186,281,141,9,18,25,23,12,51,122,131,219,210,208,251,239,334,194,44,7,5,6,69,140,149,237,228,226,269,257,352,212,62,2,13,76,147,156,244,235,233,276,264,359,219,69,11,74,145,154,242,233,231,274,262,357,217,67,63,134,143,231,222,220,263,251,346,206,56,71,80,168,159,157,200,188,283,143,7,9,97,88,86,129,117,212,72,78,88,79,77,120,108,203,63,87,9,11,32,20,115,25,175,2,41,29,124,16,166,43,31,126,14,164,12,83,57,207,95,45,195,140,290,150,966.5,4016.5,1042.5,"5"
"36",33,6,40,4,62,38,10,18,43,81,82,31,23,51,83,84,53,94,85,107,39,73,37,29,5,23,51,76,114,115,64,56,84,116,117,86,127,52,74,34,2,68,44,16,12,37,75,76,25,17,45,77,78,47,88,91,113,36,102,78,50,22,3,41,42,9,17,11,43,44,13,54,125,147,66,42,14,14,39,77,78,27,19,47,79,80,49,90,89,111,24,52,80,105,143,144,93,85,113,145,146,115,156,23,45,28,56,81,119,120,69,61,89,121,122,91,132,47,69,28,53,91,92,41,33,61,93,94,63,104,75,97,25,63,64,13,5,33,65,66,35,76,103,125,38,39,12,20,8,40,41,10,51,128,150,1,50,58,30,2,3,28,13,166,188,51,59,31,1,2,29,12,167,189,8,20,52,53,22,63,116,138,28,60,61,30,71,108,130,32,33,2,43,136,158,1,30,11,168,190,31,10,169,191,41,138,160,179,201,22,7,6,9,10,19,32,32,28,16,10,78,81,160,146,147,172,171,276,168,5,13,2,3,26,39,39,35,23,3,71,74,153,139,140,165,164,269,161,2,15,16,13,26,26,22,10,16,84,87,166,152,153,178,177,282,174,11,1,28,41,41,37,25,1,69,72,151,137,138,163,162,267,159,4,29,42,42,38,26,0,68,71,150,136,137,162,161,266,158,5,13,13,9,3,29,97,100,179,165,166,191,190,295,187,24,0,4,16,42,110,113,192,178,179,204,203,308,200,37,4,16,42,110,113,192,178,179,204,203,308,200,37,12,38,106,109,188,174,175,200,199,304,196,33,26,94,97,176,162,163,188,187,292,184,21,68,71,150,136,137,162,161,266,158,5,3,82,68,69,94,93,198,90,73,79,65,66,91,90,195,87,76,14,13,12,11,116,8,155,1,26,25,130,22,141,25,24,129,21,142,1,104,4,167,105,3,166,108,271,163,586,2237,756.5,"22"
"37",42,2,45,0,65,43,6,31,65,97,100,41,23,61,102,102,61,107,69,88,44,87,42,23,1,36,73,107,139,142,83,65,103,144,144,103,149,27,46,43,2,67,45,8,29,63,95,98,39,21,59,100,100,59,105,71,90,45,110,88,51,14,20,52,55,4,22,16,57,57,16,62,114,133,65,43,6,31,65,97,100,41,23,61,102,102,61,107,69,88,22,59,96,130,162,165,106,88,126,167,167,126,172,4,23,37,74,108,140,143,84,66,104,145,145,104,150,26,45,37,71,103,106,47,29,67,108,108,67,113,63,82,34,66,69,10,8,30,71,71,30,76,100,119,32,35,24,42,4,37,37,4,42,134,153,3,56,74,36,5,5,36,10,166,185,59,77,39,2,2,39,7,169,188,18,20,61,61,20,66,110,129,38,79,79,38,84,92,111,41,41,0,46,130,149,0,41,5,171,190,41,5,171,190,46,130,149,176,195,19,5,12,10,18,30,58,61,54,38,2,111,117,218,207,207,208,207,327,193,9,17,5,13,35,63,66,59,43,7,106,112,213,202,202,203,202,322,188,4,22,30,18,46,49,42,26,10,123,129,230,219,219,220,219,339,205,21,8,40,68,71,64,48,12,101,107,208,197,197,198,197,317,183,1,48,76,79,72,56,20,93,99,200,189,189,190,189,309,175,9,28,31,24,8,28,141,147,248,237,237,238,237,357,223,39,3,4,20,56,169,175,276,265,265,266,265,385,251,67,7,23,59,172,178,279,268,268,269,268,388,254,70,16,52,165,171,272,261,261,262,261,381,247,63,36,149,155,256,245,245,246,245,365,231,47,113,119,220,209,209,210,209,329,195,11,6,107,96,96,97,96,216,82,102,101,90,90,91,90,210,76,108,11,11,10,11,109,25,209,0,1,0,120,14,198,1,0,120,14,198,1,119,15,199,120,14,198,134,318,184,1310,4505,39.5,"3"
"38",29,1,26,2,60,38,8,21,47,71,73,30,23,47,72,72,47,78,73,94,28,55,27,31,9,21,50,76,100,102,59,52,76,101,101,76,107,44,65,27,1,59,37,7,22,48,72,74,31,24,48,73,73,48,79,72,93,28,86,64,34,5,21,45,47,4,3,21,46,46,21,52,99,120,58,36,6,23,49,73,75,32,25,49,74,74,49,80,71,92,22,52,81,107,131,133,90,83,107,132,132,107,138,13,34,30,59,85,109,111,68,61,85,110,110,85,116,35,56,29,55,79,81,38,31,55,80,80,55,86,65,86,26,50,52,9,2,26,51,51,26,57,94,115,24,26,17,24,0,25,25,0,31,120,141,2,41,48,24,1,1,24,7,144,165,43,50,26,1,1,26,5,146,167,7,17,42,42,17,48,103,124,24,49,49,24,55,96,117,25,25,0,31,120,141,0,25,6,145,166,25,6,145,166,31,120,141,151,172,21,0,8,2,7,19,36,39,34,19,7,63,76,146,138,135,136,138,246,151,12,8,2,7,19,36,39,34,19,7,63,76,146,138,135,136,138,246,151,12,10,15,11,28,31,26,11,15,71,84,154,146,143,144,146,254,159,20,5,21,38,41,36,21,5,61,74,144,136,133,134,136,244,149,10,26,43,46,41,26,0,56,69,139,131,128,129,131,239,144,5,17,20,15,0,26,82,95,165,157,154,155,157,265,170,31,3,2,17,43,99,112,182,174,171,172,174,282,187,48,5,20,46,102,115,185,177,174,175,177,285,190,51,15,41,97,110,180,172,169,170,172,280,185,46,26,82,95,165,157,154,155,157,265,170,31,56,69,139,131,128,129,131,239,144,5,13,83,75,72,73,75,183,88,51,70,62,59,60,62,170,75,64,8,11,10,8,100,5,134,3,2,0,108,13,126,1,3,111,16,123,2,110,15,124,108,13,126,95,234,139,413.5,1615,24.5,"11"
"39",24,4,31,3,55,30,1,25,48,74,68,25,4,28,57,57,29,44,94,93,28,55,27,31,6,23,49,72,98,92,49,28,52,81,81,53,68,70,69,27,1,59,34,5,21,44,70,64,21,0,24,53,53,25,40,98,97,28,86,61,32,6,17,43,37,6,27,3,26,26,2,13,125,124,58,33,4,22,45,71,65,22,1,25,54,54,26,41,97,96,25,54,80,103,129,123,80,59,83,112,112,84,99,39,38,29,55,78,104,98,55,34,58,87,87,59,74,64,63,26,49,75,69,26,5,29,58,58,30,45,93,92,23,49,43,0,21,3,32,32,4,19,119,118,26,20,23,44,20,9,9,19,4,142,141,6,49,70,46,17,17,45,30,168,167,43,64,40,11,11,39,24,162,161,21,3,32,32,4,19,119,118,24,53,53,25,40,98,97,29,29,1,16,122,121,0,28,13,151,150,28,13,151,150,15,123,122,138,137,1,3,8,5,9,27,41,42,31,13,7,77,83,158,144,143,149,148,270,149,1,11,2,6,30,44,45,34,16,4,74,80,155,141,140,146,145,267,146,2,13,17,19,33,34,23,5,15,85,91,166,152,151,157,156,278,157,9,4,32,46,47,36,18,2,72,78,153,139,138,144,143,265,144,4,36,50,51,40,22,2,68,74,149,135,134,140,139,261,140,8,14,15,4,14,34,104,110,185,171,170,176,175,297,176,28,1,10,28,48,118,124,199,185,184,190,189,311,190,42,11,29,49,119,125,200,186,185,191,190,312,191,43,18,38,108,114,189,175,174,180,179,301,180,32,20,90,96,171,157,156,162,161,283,162,14,70,76,151,137,136,142,141,263,142,6,6,81,67,66,72,71,193,72,76,75,61,60,66,65,187,66,82,14,15,9,10,112,9,157,1,5,4,126,5,143,6,5,127,6,142,1,121,0,148,122,1,147,121,269,148,468.5,1840,159,"22"
"40",31,1,29,0,62,39,12,16,43,79,82,37,22,49,78,79,50,74,62,82,30,60,31,31,8,19,47,74,110,113,68,53,80,109,110,81,105,31,51,30,1,61,38,11,17,44,80,83,38,23,50,79,80,51,75,61,81,29,91,68,41,13,14,50,53,8,7,20,49,50,21,45,91,111,62,39,12,16,43,79,82,37,22,49,78,79,50,74,62,82,23,50,78,105,141,144,99,84,111,140,141,112,136,0,20,27,55,82,118,121,76,61,88,117,118,89,113,23,43,28,55,91,94,49,34,61,90,91,62,86,50,70,27,63,66,21,6,33,62,63,34,58,78,98,36,39,6,21,6,35,36,7,31,105,125,3,42,57,30,1,0,29,5,141,161,45,60,33,4,3,32,8,144,164,15,12,41,42,13,37,99,119,27,56,57,28,52,84,104,29,30,1,25,111,131,1,28,4,140,160,29,5,141,161,24,112,132,136,156,20,10,9,6,16,26,42,50,52,45,1,91,99,177,165,164,181,184,284,157,8,19,4,6,36,52,60,62,55,11,81,89,167,155,154,171,174,274,147,2,15,25,17,33,41,43,36,8,100,108,186,174,173,190,193,293,166,17,10,32,48,56,58,51,7,85,93,171,159,158,175,178,278,151,2,42,58,66,68,61,17,75,83,161,149,148,165,168,268,141,8,16,24,26,19,25,117,125,203,191,190,207,210,310,183,34,8,10,3,41,133,141,219,207,206,223,226,326,199,50,2,5,49,141,149,227,215,214,231,234,334,207,58,7,51,143,151,229,217,216,233,236,336,209,60,44,136,144,222,210,209,226,229,329,202,53,92,100,178,166,165,182,185,285,158,9,8,86,74,73,90,93,193,66,83,78,66,65,82,85,185,58,91,12,13,4,7,107,20,169,1,16,19,119,8,157,17,20,120,7,156,3,103,24,173,100,27,176,127,276,149,752,3686.5,482.5,"19"
"41",30,1,28,2,44,24,1,26,48,70,71,26,25,44,64,64,44,67,65,86,31,58,28,14,6,31,56,78,100,101,56,55,74,94,94,74,97,35,56,27,3,45,25,0,25,47,69,70,25,24,43,63,63,43,66,66,87,30,72,52,27,2,20,42,43,2,3,16,36,36,16,39,93,114,42,22,3,28,50,72,73,28,27,46,66,66,46,69,63,84,20,45,70,92,114,115,70,69,88,108,108,88,111,21,42,25,50,72,94,95,50,49,68,88,88,68,91,41,62,25,47,69,70,25,24,43,63,63,43,66,66,87,22,44,45,0,1,18,38,38,18,41,91,112,22,23,22,23,4,16,16,4,19,113,134,1,44,45,26,6,6,26,3,135,156,45,46,27,7,7,27,4,136,157,1,18,38,38,18,41,91,112,19,39,39,19,42,90,111,20,20,0,23,109,130,0,20,3,129,150,20,3,129,150,23,109,130,132,153,21,5,11,9,14,24,38,36,34,21,6,116,110,189,189,188,190,189,275,153,11,16,4,9,29,43,41,39,26,1,111,105,184,184,183,185,184,270,148,6,20,25,13,27,25,23,10,17,127,121,200,200,199,201,200,286,164,22,5,33,47,45,43,30,3,107,101,180,180,179,181,180,266,144,2,38,52,50,48,35,8,102,96,175,175,174,176,175,261,139,3,14,12,10,3,30,140,134,213,213,212,214,213,299,177,35,2,4,17,44,154,148,227,227,226,228,227,313,191,49,2,15,42,152,146,225,225,224,226,225,311,189,47,13,40,150,144,223,223,222,224,223,309,187,45,27,137,131,210,210,209,211,210,296,174,32,110,104,183,183,182,184,183,269,147,5,6,73,73,72,74,73,159,37,105,79,79,78,80,79,165,43,99,0,1,1,0,86,36,178,1,1,0,86,36,178,2,1,87,35,177,1,85,37,179,86,36,178,122,264,142,731,2223,39,"13"
"42",41,6,29,6,57,41,17,9,31,78,74,31,17,49,81,81,49,80,76,92,35,70,35,16,0,24,50,72,119,115,72,58,90,122,122,90,121,35,51,35,0,51,35,11,15,37,84,80,37,23,55,87,87,55,86,70,86,35,86,70,46,20,2,49,45,2,12,20,52,52,20,51,105,121,51,35,11,15,37,84,80,37,23,55,87,87,55,86,70,86,16,40,66,88,135,131,88,74,106,138,138,106,137,19,35,24,50,72,119,115,72,58,90,122,122,90,121,35,51,26,48,95,91,48,34,66,98,98,66,97,59,75,22,69,65,22,8,40,72,72,40,71,85,101,47,43,0,14,18,50,50,18,49,107,123,4,47,61,29,3,3,29,2,154,170,43,57,25,7,7,25,6,150,166,14,18,50,50,18,49,107,123,32,64,64,32,63,93,109,32,32,0,31,125,141,0,32,1,157,173,32,1,157,173,31,125,141,156,172,16,5,2,6,4,25,43,48,49,38,1,86,98,156,155,153,154,155,268,160,10,7,1,1,30,48,53,54,43,4,81,93,151,150,148,149,150,263,155,5,8,6,23,41,46,47,36,3,88,100,158,157,155,156,157,270,162,12,2,31,49,54,55,44,5,80,92,150,149,147,148,149,262,154,4,29,47,52,53,42,3,82,94,152,151,149,150,151,264,156,6,18,23,24,13,26,111,123,181,180,178,179,180,293,185,35,5,6,5,44,129,141,199,198,196,197,198,311,203,53,1,10,49,134,146,204,203,201,202,203,316,208,58,11,50,135,147,205,204,202,203,204,317,209,59,39,124,136,194,193,191,192,193,306,198,48,85,97,155,154,152,153,154,267,159,9,12,70,69,67,68,69,182,74,76,58,57,55,56,57,170,62,88,1,3,2,1,112,4,146,2,1,0,113,5,145,1,2,115,7,143,1,114,6,144,113,5,145,108,258,150,210,2965,32,"12"
"43",37,1,28,3,53,27,4,16,35,68,69,25,13,47,76,74,41,81,63,91,38,65,34,16,10,33,53,72,105,106,62,50,84,113,111,78,118,26,54,27,4,54,28,5,15,34,67,68,24,12,46,75,73,40,80,64,92,31,81,55,32,12,7,40,41,3,15,19,48,46,13,53,91,119,50,24,1,19,38,71,72,28,16,50,79,77,44,84,60,88,26,49,69,88,121,122,78,66,100,129,127,94,134,10,38,23,43,62,95,96,52,40,74,103,101,68,108,36,64,20,39,72,73,29,17,51,80,78,45,85,59,87,19,52,53,9,3,31,60,58,25,65,79,107,33,34,10,22,12,41,39,6,46,98,126,1,43,55,21,8,6,27,13,131,159,44,56,22,7,5,28,12,132,160,12,22,51,49,16,56,88,116,34,63,61,28,68,76,104,29,27,6,34,110,138,2,35,5,139,167,33,7,137,165,40,104,132,144,172,28,4,12,9,12,29,46,46,46,35,11,74,90,164,155,153,169,170,258,172,17,16,5,8,33,50,50,50,39,7,70,86,160,151,149,165,166,254,168,13,21,24,17,34,34,34,23,23,86,102,176,167,165,181,182,270,184,29,3,38,55,55,55,44,2,65,81,155,146,144,160,161,249,163,8,41,58,58,58,47,1,62,78,152,143,141,157,158,246,160,5,17,17,17,6,40,103,119,193,184,182,198,199,287,201,46,0,0,11,57,120,136,210,201,199,215,216,304,218,63,0,11,57,120,136,210,201,199,215,216,304,218,63,11,57,120,136,210,201,199,215,216,304,218,63,46,109,125,199,190,188,204,205,293,207,52,63,79,153,144,142,158,159,247,161,6,16,90,81,79,95,96,184,98,57,74,65,63,79,80,168,82,73,9,11,5,6,94,8,147,2,14,15,103,17,138,16,17,105,19,136,1,89,3,152,88,2,153,86,241,155,790,2947.5,493,"15"
"44",35,3,32,1,71,50,25,2,28,89,91,25,19,50,87,90,52,88,82,95,32,67,34,36,15,10,37,63,124,126,60,54,85,122,125,87,123,47,60,35,2,68,47,22,5,31,92,94,28,22,53,90,93,55,91,79,92,33,103,82,57,30,4,57,59,7,13,18,55,58,20,56,114,127,70,49,24,3,29,90,92,26,20,51,88,91,53,89,81,94,21,46,73,99,160,162,96,90,121,158,161,123,159,11,24,25,52,78,139,141,75,69,100,137,140,102,138,32,45,27,53,114,116,50,44,75,112,115,77,113,57,70,26,87,89,23,17,48,85,88,50,86,84,97,61,63,3,9,22,59,62,24,60,110,123,2,64,70,39,2,1,37,1,171,184,66,72,41,4,1,39,3,173,186,6,25,62,65,27,63,107,120,31,68,71,33,69,101,114,37,40,2,38,132,145,3,35,1,169,182,38,2,172,185,36,134,147,170,183,13,7,16,4,16,45,65,77,85,75,2,86,91,218,195,186,251,241,362,192,4,23,3,9,52,72,84,92,82,9,79,84,211,188,179,244,234,355,185,3,20,32,29,49,61,69,59,14,102,107,234,211,202,267,257,378,208,20,12,49,69,81,89,79,6,82,87,214,191,182,247,237,358,188,0,61,81,93,101,91,18,70,75,202,179,170,235,225,346,176,12,20,32,40,30,43,131,136,263,240,231,296,286,407,237,49,12,20,10,63,151,156,283,260,251,316,306,427,257,69,8,2,75,163,168,295,272,263,328,318,439,269,81,10,83,171,176,303,280,271,336,326,447,277,89,73,161,166,293,270,261,326,316,437,267,79,88,93,220,197,188,253,243,364,194,6,5,132,109,100,165,155,276,106,82,127,104,95,160,150,271,101,87,23,32,33,23,144,26,214,9,56,46,167,3,191,65,55,176,6,182,10,111,59,247,121,49,237,170,358,188,1075,5766.5,2258,"5"
"45",34,3,31,4,54,31,5,19,43,70,73,26,11,40,69,69,40,67,74,91,37,65,30,20,3,29,53,77,104,107,60,45,74,103,103,74,101,40,57,28,7,57,34,8,16,40,67,70,23,8,37,66,66,37,64,77,94,35,85,62,36,12,12,39,42,5,20,9,38,38,9,36,105,122,50,27,1,23,47,74,77,30,15,44,73,73,44,71,70,87,23,49,73,97,124,127,80,65,94,123,123,94,121,20,37,26,50,74,101,104,57,42,71,100,100,71,98,43,60,24,48,75,78,31,16,45,74,74,45,72,69,86,24,51,54,7,8,21,50,50,21,48,93,110,27,30,17,32,3,26,26,3,24,117,134,3,44,59,30,1,1,30,3,144,161,47,62,33,4,4,33,6,147,164,15,14,43,43,14,41,100,117,29,58,58,29,56,85,102,29,29,0,27,114,131,0,29,2,143,160,29,2,143,160,27,114,131,141,158,17,0,11,12,15,35,44,43,40,30,10,102,104,175,182,185,188,183,274,150,0,11,12,15,35,44,43,40,30,10,102,104,175,182,185,188,183,274,150,0,23,26,24,33,32,29,19,21,113,115,186,193,196,199,194,285,161,11,3,47,56,55,52,42,2,90,92,163,170,173,176,171,262,138,12,50,59,58,55,45,5,87,89,160,167,170,173,168,259,135,15,9,8,5,5,45,137,139,210,217,220,223,218,309,185,35,1,4,14,54,146,148,219,226,229,232,227,318,194,44,3,13,53,145,147,218,225,228,231,226,317,193,43,10,50,142,144,215,222,225,228,223,314,190,40,40,132,134,205,212,215,218,213,304,180,30,92,94,165,172,175,178,173,264,140,10,2,73,80,83,86,81,172,48,102,71,78,81,84,79,170,46,104,7,10,13,8,99,25,175,3,6,1,92,32,182,3,2,89,35,185,5,86,38,188,91,33,183,124,274,150,887,3084.5,87,"10"
"46",33,3,38,3,43,20,4,27,49,77,78,30,15,45,78,79,47,82,58,73,36,71,36,10,13,37,60,82,110,111,63,48,78,111,112,80,115,25,40,35,0,46,23,1,24,46,74,75,27,12,42,75,76,44,79,61,76,35,81,58,34,11,11,39,40,8,23,7,40,41,9,44,96,111,46,23,1,24,46,74,75,27,12,42,75,76,44,79,61,76,23,47,70,92,120,121,73,58,88,121,122,90,125,15,30,24,47,69,97,98,50,35,65,98,99,67,102,38,53,23,45,73,74,26,11,41,74,75,43,78,62,77,22,50,51,3,12,18,51,52,20,55,85,100,28,29,19,34,4,29,30,2,33,107,122,1,47,62,32,1,2,30,5,135,150,48,63,33,0,1,31,4,136,151,15,15,48,49,17,52,88,103,30,63,64,32,67,73,88,33,34,2,37,103,118,1,31,4,136,151,32,3,137,152,35,105,120,140,155,15,7,6,6,8,24,33,34,28,17,6,80,80,165,152,155,161,164,261,153,11,13,1,1,31,40,41,35,24,1,73,73,158,145,148,154,157,254,146,4,12,14,18,27,28,22,11,12,86,86,171,158,161,167,170,267,159,17,2,30,39,40,34,23,0,74,74,159,146,149,155,158,255,147,5,32,41,42,36,25,2,72,72,157,144,147,153,156,253,145,3,9,10,4,7,30,104,104,189,176,179,185,188,285,177,35,1,5,16,39,113,113,198,185,188,194,197,294,186,44,6,17,40,114,114,199,186,189,195,198,295,187,45,11,34,108,108,193,180,183,189,192,289,181,39,23,97,97,182,169,172,178,181,278,170,28,74,74,159,146,149,155,158,255,147,5,0,85,72,75,81,84,181,73,69,85,72,75,81,84,181,73,69,13,10,4,1,96,12,154,3,9,12,109,1,141,6,9,106,2,144,3,100,8,150,97,11,153,108,250,142,497,2202,194,"13"
"47",39,1,35,2,59,36,7,22,46,82,83,32,15,47,82,83,48,92,78,92,38,74,37,20,3,32,61,85,121,122,71,54,86,121,122,87,131,39,53,36,1,58,35,6,23,47,83,84,33,16,48,83,84,49,93,77,91,37,94,71,42,13,11,47,48,3,20,12,47,48,13,57,113,127,57,34,5,24,48,84,85,34,17,49,84,85,50,94,76,90,23,52,81,105,141,142,91,74,106,141,142,107,151,19,33,29,58,82,118,119,68,51,83,118,119,84,128,42,56,29,53,89,90,39,22,54,89,90,55,99,71,85,24,60,61,10,7,25,60,61,26,70,100,114,36,37,14,31,1,36,37,2,46,124,138,1,50,67,35,0,1,34,10,160,174,51,68,36,1,0,35,9,161,175,17,15,50,51,16,60,110,124,32,67,68,33,77,93,107,35,36,1,45,125,139,1,34,10,160,174,35,9,161,175,44,126,140,170,184,14,9,12,8,16,23,41,48,49,34,6,85,98,180,168,169,169,169,286,180,18,21,1,7,32,50,57,58,43,3,76,89,171,159,160,160,160,277,171,9,20,28,11,29,36,37,22,18,97,110,192,180,181,181,181,298,192,30,8,31,49,56,57,42,2,77,90,172,160,161,161,161,278,172,10,39,57,64,65,50,10,69,82,164,152,153,153,153,270,164,2,18,25,26,11,29,108,121,203,191,192,192,192,309,203,41,7,8,7,47,126,139,221,209,210,210,210,327,221,59,1,14,54,133,146,228,216,217,217,217,334,228,66,15,55,134,147,229,217,218,218,218,335,229,67,40,119,132,214,202,203,203,203,320,214,52,79,92,174,162,163,163,163,280,174,12,13,95,83,84,84,84,201,95,67,82,70,71,71,71,188,82,80,12,11,11,11,106,0,162,1,1,1,118,12,150,0,0,117,11,151,0,117,11,151,117,11,151,106,268,162,1035.5,3338.5,5.5,"1"
